pdb_id,download_url,http_status,retrieved_at_utc,compressed_size_bytes,decompressed_size_bytes,sha256_gzip,sha256_decompressed,gzip_valid,mmcif_parseable,parsed_entry_id,entry_id_matches_request,raw_file,download_status,error_message
5DV6,https://files.rcsb.org/download/5DV6.cif.gz,200,2026-09-23T18:57:06.424266+00:00,71803,279989,a34c70f69236229fc06d0e3ca54ea811b08c9b0680fab4c659534b552129692a,4f5a1ff638ed9d6cd497fe7bd03dabf8ac8284962ec28b6aeb7dec4ee1127464,True,True,5DV6,True,data/raw/mmcif/5DV6.cif.gz,CACHED_VALID,
5DV8,https://files.rcsb.org/download/5DV8.cif.gz,200,2026-09-23T18:57:06.400111+00:00,74300,294086,d2e82dec375e1453b2a2e6d6f740678a07774415400f181db089db3604df30c5,58ccdf45ef8de8293cd38c370d8a3d93edae2e607b4c0e656baf7ce310041c6c,True,True,5DV8,True,data/raw/mmcif/5DV8.cif.gz,CACHED_VALID,
5DVC,https://files.rcsb.org/download/5DVC.cif.gz,200,2026-09-23T18:57:06.682948+00:00,75094,298379,c1e546aa87d24c0a23d8684d099476b57dd7929516197d59aa3e42a3766a2703,dada6c37af3ec93463b51a0e71ed75fd843e60c3cd7144dcc1c4c72b8f2c5a54,True,True,5DVC,True,data/raw/mmcif/5DVC.cif.gz,CACHED_VALID,
5DVS,https://files.rcsb.org/download/5DVS.cif.gz,200,2026-09-23T18:57:07.188201+00:00,206368,754140,be466c7096a6c44b838507e6270dafaf696bbdde0058ee0a9d0ac2b2bcf8d1ff,109bd8a6583f1b55ea5c265cd0c6123d1226a0052c8b2f591a51ab2c0981535f,True,True,5DVS,True,data/raw/mmcif/5DVS.cif.gz,CACHED_VALID,
5DVV,https://files.rcsb.org/download/5DVV.cif.gz,200,2026-09-23T18:57:07.588574+00:00,188484,686859,ea420634165db4cc0d18366d26c4953ea4f6818a3eabbd3f73258210cc5fbff4,b2e37a4d196b760c6b116dd4e0e7435bbedab1d01d4d40c1b52e7297ee63ea7c,True,True,5DVV,True,data/raw/mmcif/5DVV.cif.gz,CACHED_VALID,
5DWE,https://files.rcsb.org/download/5DWE.cif.gz,200,2026-09-23T18:57:07.410784+00:00,219058,806000,de600fe4b5c0ad951c3a64dfd8806439b0d795ed2bcf7ac9b7ea5697348fbb4a,bfa1fd8ed80b3e0a59db28311986cf7e2d465c700ac13a7d5a5b97dacda9d739,True,True,5DWE,True,data/raw/mmcif/5DWE.cif.gz,CACHED_VALID,
5DWG,https://files.rcsb.org/download/5DWG.cif.gz,200,2026-09-23T18:57:08.168247+00:00,198389,716803,5957f30a990431e3021f9533327cefba6b4a460665127a457c61d1178b4f91cf,45370d15082e29b0f791323db2ba93d1b07376df5bf69f06e7a5d8bdfa309135,True,True,5DWG,True,data/raw/mmcif/5DWG.cif.gz,CACHED_VALID,
5DWI,https://files.rcsb.org/download/5DWI.cif.gz,200,2026-09-23T18:57:08.486764+00:00,208777,762572,d5f3cde3a291bfb248c25145b40d85a01eeb7da6453f7e8ebec2c0b058d22e3b,cb297e911c5fc94161b77c58da11c4801c260c4b2c61cb571a9dba621735f34f,True,True,5DWI,True,data/raw/mmcif/5DWI.cif.gz,CACHED_VALID,
5DWJ,https://files.rcsb.org/download/5DWJ.cif.gz,200,2026-09-23T18:57:08.603573+00:00,214122,783673,da73166c28ee3c19692c31656d83964785129f54d6c7025cfd9809b7cce60c13,f59a4b473222abe1a97b439e8dadbdfb9959f176a1b75b7d8a863b650b9f92fc,True,True,5DWJ,True,data/raw/mmcif/5DWJ.cif.gz,CACHED_VALID,
5DWL,https://files.rcsb.org/download/5DWL.cif.gz,200,2026-09-23T18:57:08.647017+00:00,74709,291675,5517cc6c9a469252aa778f63ce694ad7c68db6189c7a3b2199b7f33b20ec42e4,6dc645a84dfa3c50396453415ef54eb97c588d4865545bf046e3d73aff80fd4f,True,True,5DWL,True,data/raw/mmcif/5DWL.cif.gz,CACHED_VALID,
5DX3,https://files.rcsb.org/download/5DX3.cif.gz,200,2026-09-23T18:57:09.014687+00:00,224695,856366,411f4f009aef4daaeda6385b410babc8681c9483aeacd9ff6944aebeffd19acc,f6bcb193ea0a775ad0d0a95657f0344f0a2ef141d62c60fca83ba7221c5e81ee,True,True,5DX3,True,data/raw/mmcif/5DX3.cif.gz,CACHED_VALID,
5DXB,https://files.rcsb.org/download/5DXB.cif.gz,200,2026-09-23T18:57:09.677299+00:00,217990,826706,e25fa390fddf8a47745774f26a39976a43e50734567951de87d647d0bf34a189,d8325dfea28947f4db98bda1795e0bf75782a7926db0c6eddc4c86d59d8c02ad,True,True,5DXB,True,data/raw/mmcif/5DXB.cif.gz,CACHED_VALID,
5DXE,https://files.rcsb.org/download/5DXE.cif.gz,200,2026-09-23T18:57:10.257731+00:00,218353,833001,e7c52956e54eb98c4bc7d60cf4a696271154060d22f7e66b3a558a3daf43b718,5dad4d0e1e4726318070f4bb172596625f81e59a89d70c728e3fd2fc8a553b89,True,True,5DXE,True,data/raw/mmcif/5DXE.cif.gz,CACHED_VALID,
5DXG,https://files.rcsb.org/download/5DXG.cif.gz,200,2026-09-23T18:57:09.851394+00:00,216448,827526,4138e438273d3ba62745df444f8a8079c514d825ac2b1f6230de008b889a4104,eb6773317829d9768c8b826f0d32d7825a1f2feb7ca217f64e1eb8c0f6c70f2a,True,True,5DXG,True,data/raw/mmcif/5DXG.cif.gz,CACHED_VALID,
5DXK,https://files.rcsb.org/download/5DXK.cif.gz,200,2026-09-23T18:57:10.556263+00:00,220529,810147,e40a78cf84a8074a39e856e55a8ca300c210380dbcb49e9cca75c7fd4cf79dba,63ac5e4c3222214d5b55982958db53e5030a583088803c28b481672aa96b15f3,True,True,5DXK,True,data/raw/mmcif/5DXK.cif.gz,CACHED_VALID,
5DXM,https://files.rcsb.org/download/5DXM.cif.gz,200,2026-09-23T18:57:10.961668+00:00,217528,798542,8d0f01e26c69ed6d37515fce31f4d85ad73528e698954689268d6a273ba77a9e,9e1f92ef47c4a9d757515794d42ccea7466a0dc3b3e8e0bad834f62d03ac635f,True,True,5DXM,True,data/raw/mmcif/5DXM.cif.gz,CACHED_VALID,
5DXP,https://files.rcsb.org/download/5DXP.cif.gz,200,2026-09-23T18:57:11.109448+00:00,207802,772068,a575830993aee5aa598508ffa9a967c80f6fe99096bee7e8624a9481687e7a3b,3ff48ad1f2b211bba78457db025c44aa844358969eb390cf50b6764152f51f57,True,True,5DXP,True,data/raw/mmcif/5DXP.cif.gz,CACHED_VALID,
5DXQ,https://files.rcsb.org/download/5DXQ.cif.gz,200,2026-09-23T18:57:11.481167+00:00,211855,776940,3702bd716158bfd1b2b0e24182222283bad6bba9faa5bf3e84ffe4414fd3c9be,2bd9920887c27bcdf187a093e13359097cc5f8b7b52c83074de3753d6cbb4d83,True,True,5DXQ,True,data/raw/mmcif/5DXQ.cif.gz,CACHED_VALID,
5DXR,https://files.rcsb.org/download/5DXR.cif.gz,200,2026-09-23T18:57:12.137310+00:00,218142,801117,b224af9ed14e43700ce2f181a324888bb6b7be8cfd877ad4a16e3775a0a19486,cfdc9fc4eaa4161d26f9ff177c574c0f3ca494d913d962817d93494d2ba812e3,True,True,5DXR,True,data/raw/mmcif/5DXR.cif.gz,CACHED_VALID,
5DY8,https://files.rcsb.org/download/5DY8.cif.gz,200,2026-09-23T18:57:12.357543+00:00,216904,799532,400a7f241ac4bcadd288cd04cdc5cf645a6d1691ea977a29ac25737cf5bd8631,cf36c99732d2929d9518dce8c83fdab94bc82b056cb200d78ad6c3285c731881,True,True,5DY8,True,data/raw/mmcif/5DY8.cif.gz,CACHED_VALID,
5DYB,https://files.rcsb.org/download/5DYB.cif.gz,200,2026-09-23T18:57:12.433316+00:00,214707,785972,8ffd417a723c5f50d072994510838d4a1bf205201dc64d536774544ec3eac491,605445ac991a7a87297bca6253050e8167294b0c061e4867e8c756d3ddd7383d,True,True,5DYB,True,data/raw/mmcif/5DYB.cif.gz,CACHED_VALID,
5DYD,https://files.rcsb.org/download/5DYD.cif.gz,200,2026-09-23T18:57:12.722605+00:00,207698,749968,a59b58f11d984879c2f71e928dcaf954cd6fa5a3da28c916b9834c2ff860a201,34fdaa6c33b1220671873172dd92249240118cab0347044bb0a204866bc04295,True,True,5DYD,True,data/raw/mmcif/5DYD.cif.gz,CACHED_VALID,
5DZ0,https://files.rcsb.org/download/5DZ0.cif.gz,200,2026-09-23T18:57:12.916128+00:00,217472,800017,e528a925e083bfd90d6397bc17a4f488450239396d49e65659e435cda932da68,99d8eace06cc9b8439371083a1d36f5b2d2a2e7edc632b9d51d3bf7565749df5,True,True,5DZ0,True,data/raw/mmcif/5DZ0.cif.gz,CACHED_VALID,
5DZ1,https://files.rcsb.org/download/5DZ1.cif.gz,200,2026-09-23T18:57:13.161944+00:00,221122,812149,4754728986d5605c975f7c31197f20402d388c9254a8f04de8b568b414fd9000,c295907574c8f30e6500a8b081dc9bb42a7593b885e48a4aba04b1fb36526fe3,True,True,5DZ1,True,data/raw/mmcif/5DZ1.cif.gz,CACHED_VALID,
5DZ3,https://files.rcsb.org/download/5DZ3.cif.gz,200,2026-09-23T18:57:13.330714+00:00,216118,801836,434b598a3754afbf336c2d951ebb266c2c37e916fa9bf0976ab7c63739968eeb,64e5715d97615c850583147bff25f968e19a99b66a996ae885d1e85d7c6a8d6b,True,True,5DZ3,True,data/raw/mmcif/5DZ3.cif.gz,CACHED_VALID,
5DZH,https://files.rcsb.org/download/5DZH.cif.gz,200,2026-09-23T18:57:13.556381+00:00,220818,811010,21d0584cc4f9883dab69998cdef34a0ad39b445d5dbaf900fa4c74175514304c,d9d242604e89eec1a34d7ce8461709017c0630001732b3e7a38162c8a004748c,True,True,5DZH,True,data/raw/mmcif/5DZH.cif.gz,CACHED_VALID,
5DZI,https://files.rcsb.org/download/5DZI.cif.gz,200,2026-09-23T18:57:13.865655+00:00,226318,837680,4b65daedde27a494dc06efe86542b7ef1a83892b8388eb1343c93b134af97e0e,24827f4b3991f87b504910a728582ee773cfd69341f73be61920dc14091ea03e,True,True,5DZI,True,data/raw/mmcif/5DZI.cif.gz,CACHED_VALID,
5E0W,https://files.rcsb.org/download/5E0W.cif.gz,200,2026-09-23T18:57:14.074805+00:00,211725,782582,a4f9b5535b9742e7abca71b624e659fd84037d18fa6e42ab3aacb52f36af59e8,df4f3832e882af587818d90b8a2a075e2fdcbf2ac456a8585677436e5737a526,True,True,5E0W,True,data/raw/mmcif/5E0W.cif.gz,CACHED_VALID,
5E0X,https://files.rcsb.org/download/5E0X.cif.gz,200,2026-09-23T18:57:14.312246+00:00,217636,795643,c60e9a700b84028cebdcf1aa9b84105cbcb8ec88cc26b1c51a52505e8754bf7b,a2f6326243fbc01fdaa86773e097f9ca5f8ae9c620c11be942b3586c2a7de097,True,True,5E0X,True,data/raw/mmcif/5E0X.cif.gz,CACHED_VALID,
5E14,https://files.rcsb.org/download/5E14.cif.gz,200,2026-09-23T18:57:14.509729+00:00,218361,798942,5ec9bcfeda06cab6a78821984f3d056322ac93d287e82ee6aa5e8f8b2b178eaf,a92dae24ef2af4a983bc76a07f80896fdd172f52437170fc6607364745b61796,True,True,5E14,True,data/raw/mmcif/5E14.cif.gz,CACHED_VALID,
5E15,https://files.rcsb.org/download/5E15.cif.gz,200,2026-09-23T18:57:14.861208+00:00,207605,769037,6ca6f3bb166a7313908cc0237a7889c3af5d4c1ee34bb4b1cb408bd5c47c0bb3,bf5d8da3e90d49c821789d7d08a846d2d589ca2d9cc7eb4e6ba7d221e76aeece,True,True,5E15,True,data/raw/mmcif/5E15.cif.gz,CACHED_VALID,
5E19,https://files.rcsb.org/download/5E19.cif.gz,200,2026-09-23T18:57:15.438575+00:00,219508,796054,e8b5093460e39a8ef4c0481f3e691b83dd8bcd15cd9a77c1331aca89e703d5ec,c07e7bab5dd640c4c40526325e5e6eac8aa5ebed3a7d0da85b9b27406d976f3f,True,True,5E19,True,data/raw/mmcif/5E19.cif.gz,CACHED_VALID,
5E1C,https://files.rcsb.org/download/5E1C.cif.gz,200,2026-09-23T18:57:15.479340+00:00,228734,846685,f67fa68e97f8a7fa695830302227b66c280005d7eb891fa65415916895a2c66c,41edf3e3b2341b9a0ea08ca05b787e48e4cd1d9458c9dce116e2fc57bc615f98,True,True,5E1C,True,data/raw/mmcif/5E1C.cif.gz,CACHED_VALID,
5EC9,https://files.rcsb.org/download/5EC9.cif.gz,200,2026-09-23T18:57:15.409658+00:00,66251,266774,6792b537f5cfdc53e77a61331ecc154e2123240bfb9a0ee99f9d78cd9bf812a9,8dfdd4ec603b47b84208dfa09f78d65c0fc63ca2796cf7dc430a4147d9524123,True,True,5EC9,True,data/raw/mmcif/5EC9.cif.gz,CACHED_VALID,
5EGV,https://files.rcsb.org/download/5EGV.cif.gz,200,2026-09-23T18:57:15.893147+00:00,205840,759589,da61ad3652528e9e9ca0acb54460f488db8b81652b8d9b8ac07a959138089a73,a601e1a8a3985ec89c884354626a9acc0f1e9d9717f24005359af21d899382a3,True,True,5EGV,True,data/raw/mmcif/5EGV.cif.gz,CACHED_VALID,
5EHJ,https://files.rcsb.org/download/5EHJ.cif.gz,200,2026-09-23T18:57:16.267935+00:00,210271,774960,ae3c62d2e07d460edf632810e4a4e045f1c6beb1d0408ef0aae603bd70a4eef4,f562de18b48934d8fcdef0d54ef456e1f886ccd9925ea6f997b452006677b200,True,True,5EHJ,True,data/raw/mmcif/5EHJ.cif.gz,CACHED_VALID,
5EI1,https://files.rcsb.org/download/5EI1.cif.gz,200,2026-09-23T18:57:16.333925+00:00,214706,792585,465dc0f01a8f53de65e6b682bb1528eacbb77fef664c053d9787b197f365a6bb,aed04cf68e7dbe2b0450fc312d9f5612d250edf127d07d7cb1762eb1db594c11,True,True,5EI1,True,data/raw/mmcif/5EI1.cif.gz,CACHED_VALID,
5EIT,https://files.rcsb.org/download/5EIT.cif.gz,200,2026-09-23T18:57:16.453274+00:00,214641,793200,0e38620f5afce550a8e1a749c926a2df81f2d113fc993aef60c27902e1e23346,893eea0b8807d4be061038227dfb961d4792520260985a73eccd57c89e6a077a,True,True,5EIT,True,data/raw/mmcif/5EIT.cif.gz,CACHED_VALID,
5EJV,https://files.rcsb.org/download/5EJV.cif.gz,200,2026-09-23T18:57:16.784367+00:00,223583,833624,3bfd22690f6d9e3cd09d8cf0d6841e9012cad77ba1ecec70931a65a343ecd140,d5966d5251446879941b653c956090959e5ff62d1c138342bec304aacb4188ba,True,True,5EJV,True,data/raw/mmcif/5EJV.cif.gz,CACHED_VALID,
5ETH,https://files.rcsb.org/download/5ETH.cif.gz,200,2026-09-23T18:57:17.074896+00:00,105567,415355,843b1c7774ca526fdbfc28f06b7ce116bbad79d0b4082081423e5e8439d3171c,5d2748875a9e6266e42aa8bcaefa0e136cf7ba9f71cbbade3d18ac06c0dbc8ce,True,True,5ETH,True,data/raw/mmcif/5ETH.cif.gz,CACHED_VALID,
5F9B,https://files.rcsb.org/download/5F9B.cif.gz,200,2026-09-23T18:57:17.260077+00:00,117549,467036,a37e5cea03c8d2b728b2d5cf04546603799ad77380028fc1ecdbe7b52543785f,a3af1be139bf05821f672e0b0a5fc9599f0ce2e791635d34f28cc209db19d435,True,True,5F9B,True,data/raw/mmcif/5F9B.cif.gz,CACHED_VALID,
5FQP,https://files.rcsb.org/download/5FQP.cif.gz,200,2026-09-23T18:57:17.358254+00:00,112301,417725,9bfd7f0fc219543305202f1c2c08262614d2002794ac6248f38ebc4861b43c60,267da9a1dfaffe7da2a98247ab802500a3a83e85ccb2cae1fd55d2515c58a618,True,True,5FQP,True,data/raw/mmcif/5FQP.cif.gz,CACHED_VALID,
5FQR,https://files.rcsb.org/download/5FQR.cif.gz,200,2026-09-23T18:57:17.659737+00:00,108366,404400,ba4e0cdf3e6a7e8f7d5ac92c1aedab8a4d435124b76e4cd68d2f87d1ed7933d5,be2a8ccaddec2a9c9123dbe787a8968afc4b69535a582c86948ae21c6e566471,True,True,5FQR,True,data/raw/mmcif/5FQR.cif.gz,CACHED_VALID,
5FQS,https://files.rcsb.org/download/5FQS.cif.gz,200,2026-09-23T18:57:17.946134+00:00,109356,410477,f3302a0a51b43f85b25734d4128b558c12acd0c48202859abe69956ad7e6e7ca,eaf4ed1262fe0fb9d13a43ff94168dea281a328a3249b723983866d36063936a,True,True,5FQS,True,data/raw/mmcif/5FQS.cif.gz,CACHED_VALID,
5FQT,https://files.rcsb.org/download/5FQT.cif.gz,200,2026-09-23T18:57:18.167856+00:00,108191,405905,b84aa095fde7292636a82c4e6641022c1d0ddc02d8bcc8d295759543c0381d67,3c0be9f9c98f3d7bb98b5c400f2e42d34a6fd5cbc028771b06f78fa87e8129aa,True,True,5FQT,True,data/raw/mmcif/5FQT.cif.gz,CACHED_VALID,
5FQV,https://files.rcsb.org/download/5FQV.cif.gz,200,2026-09-23T18:57:18.175823+00:00,109690,411563,71d7abdd12bc53f2a72cab55e5f41ee01a11293d63b7f644429b950a145991b7,bd776cc80940d7fdb3d8fc6d508b19d76ccc07fd441cfd6d20df9ab288ba1891,True,True,5FQV,True,data/raw/mmcif/5FQV.cif.gz,CACHED_VALID,
5G3J,https://files.rcsb.org/download/5G3J.cif.gz,200,2026-09-23T18:57:18.552809+00:00,128875,473034,b16f94d43ad6fd178374d054c5455c35862dedfa9f48238485dfc60051c4d073,e559432d7d23bc016424b4c6a6e7fece3d8205181048aff803b45e48de29ee75,True,True,5G3J,True,data/raw/mmcif/5G3J.cif.gz,CACHED_VALID,
5G42,https://files.rcsb.org/download/5G42.cif.gz,200,2026-09-23T18:57:19.736022+00:00,74994,305688,124fe12e66e62d713103aa0e5a524dba9ef1757987419e9a86b486114f041124,87cfb6db7b7a56a24e358849c36b0fdeb8b3d5cdba183f604f7ed7165d0a832c,True,True,5G42,True,data/raw/mmcif/5G42.cif.gz,CACHED_VALID,
5G43,https://files.rcsb.org/download/5G43.cif.gz,200,2026-09-23T18:57:18.987769+00:00,70025,275832,ac42348a9957923aab8b8203782a327860b3d68ac18c06fa48bf2bb32e0207f6,9d16dfc715a05424e3537d63465445251f0dc633a506e45327612818c49ee457,True,True,5G43,True,data/raw/mmcif/5G43.cif.gz,CACHED_VALID,
5G44,https://files.rcsb.org/download/5G44.cif.gz,200,2026-09-23T18:57:19.065750+00:00,73319,296406,e9f7cab477fe28b60b15aad0c0739449114695bcb543b2c25bdb9913863b3d33,535b7c5042df34d2460f730c2c12811b4d59fa6cd23f8e0774da1c2ae77328a2,True,True,5G44,True,data/raw/mmcif/5G44.cif.gz,CACHED_VALID,
5G45,https://files.rcsb.org/download/5G45.cif.gz,200,2026-09-23T18:57:19.477301+00:00,72572,294131,cf815a109aa15723866e5a1be143116b36d3d593e49d869b6460ee643d85a5e3,0b77ce2f346c8d6c0b85fcec96e8c8d12b15da2a6695fbefe1e3e276bade8fab,True,True,5G45,True,data/raw/mmcif/5G45.cif.gz,CACHED_VALID,
5G46,https://files.rcsb.org/download/5G46.cif.gz,200,2026-09-23T18:57:20.753405+00:00,72315,293926,1d85d1a2a3078e4f1a65b8dd6b6743f0b63201f551c03ab4067c268c7993209c,e526753b4c188a21b9dd3c6e6f6e7c7a11733759c1d281440442e873741d6a55,True,True,5G46,True,data/raw/mmcif/5G46.cif.gz,CACHED_VALID,
5G5W,https://files.rcsb.org/download/5G5W.cif.gz,200,2026-09-23T18:57:20.072932+00:00,128546,473041,d506f843a8cfab2f1b2f653741f2cbf19cfa3f9a7149bf4d1df15478e945cb9e,0d0227812a16683631186965cb55f48499aa16f465d50aab7e318f56c0223aa3,True,True,5G5W,True,data/raw/mmcif/5G5W.cif.gz,CACHED_VALID,
5GS4,https://files.rcsb.org/download/5GS4.cif.gz,200,2026-09-23T18:57:21.196631+00:00,68993,277684,2db235d8dd6599e4fd464e06b0ff5a502dc8e6301e52a64aeca222e5ed5522ce,24d4b89d3b06ae87303e868e13b14d06f814db077adf2b3a7d717c7300a32fc7,True,True,5GS4,True,data/raw/mmcif/5GS4.cif.gz,CACHED_VALID,
5GT4,https://files.rcsb.org/download/5GT4.cif.gz,200,2026-09-23T18:57:20.393267+00:00,71446,280283,1794d9646cb81749e6a93653e1e0664aa06f4c1564b32759b71597b3e52b8548,9ca453407b2285c0d0bd173060c1947f99142bec9385e7996c52a12ebe4c2651,True,True,5GT4,True,data/raw/mmcif/5GT4.cif.gz,CACHED_VALID,
5GTN,https://files.rcsb.org/download/5GTN.cif.gz,200,2026-09-23T18:57:20.941028+00:00,80976,315524,261f641b746a4bafc0546786224d77104d83ac1fbaa18aa77de3244cf22d7030,c5bdaba6b4e2879c227b269baed04af1345ee00c80731030a9b2e49ec8040fce,True,True,5GTN,True,data/raw/mmcif/5GTN.cif.gz,CACHED_VALID,
5GTO,https://files.rcsb.org/download/5GTO.cif.gz,200,2026-09-23T18:57:21.481733+00:00,78473,302518,6ed6f57bb78bc9bffe5aa6bdf202f7fc4793d959e9bcddc5df0144ce591aa1fe,549c417c5351b5f0ea7327ba299e6f4163a3ce754a1b4a4fb648044b96a4dc31,True,True,5GTO,True,data/raw/mmcif/5GTO.cif.gz,CACHED_VALID,
5GTP,https://files.rcsb.org/download/5GTP.cif.gz,200,2026-09-23T18:57:21.614529+00:00,74047,288991,9aa8b23cb68294154d3c9a6052031d4835a504c3128e5ca99013fdef764ddf46,a85865ce2edd4a073da6a4f48caab1a449227e0f413fbcd30c67a498d5906cf4,True,True,5GTP,True,data/raw/mmcif/5GTP.cif.gz,CACHED_VALID,
5GTR,https://files.rcsb.org/download/5GTR.cif.gz,200,2026-09-23T18:57:21.759882+00:00,67544,268902,b9063c0cea841e91bf8c927f4bbd9cc807491085dff3362e3a5558e168a3bbe8,d0e2fc6317bab1ab59ca45e14c6a6758e0bbda451e70d7ba5405385e6589c7cd,True,True,5GTR,True,data/raw/mmcif/5GTR.cif.gz,CACHED_VALID,
5HCV,https://files.rcsb.org/download/5HCV.cif.gz,200,2026-09-23T18:57:22.355430+00:00,166162,676818,3ae37c8d6ebae22ffdad9cc094f4a0029f6cae554d1158275475e3b24cacab7a,b82be579986a09a028eab24220dda32ff6b8aaf77f4d04b113de126afb5ccffe,True,True,5HCV,True,data/raw/mmcif/5HCV.cif.gz,CACHED_VALID,
5HJP,https://files.rcsb.org/download/5HJP.cif.gz,200,2026-09-23T18:57:22.779397+00:00,204721,817148,6c15933f3e13ca24dff91ec9abfde27bf38a018edef3250a4b3641f6a6acf6f9,08314ac2a00cc633627033b30196572647b26840f1acca81ccdbc20677c3061b,True,True,5HJP,True,data/raw/mmcif/5HJP.cif.gz,CACHED_VALID,
5HJS,https://files.rcsb.org/download/5HJS.cif.gz,200,2026-09-23T18:57:22.776473+00:00,124949,504445,edea64e5bfa15f774ec9a0ed588db14babb151095cfe0e70a6469fd4adeac6f4,c3101ecd278fa69b8ebde8bae1be6e18393f0992b1ec5f5ef0fc0384dc2737e3,True,True,5HJS,True,data/raw/mmcif/5HJS.cif.gz,CACHED_VALID,
5HYK,https://files.rcsb.org/download/5HYK.cif.gz,200,2026-09-23T18:57:22.804468+00:00,72824,286719,7c3f07914eab8a32257655a52d4e3cd35345c87ecf891f9c838c66d06b217185,c75d10b814be24a345ff0284ade16b4496299ae86f9fc7bbb5797d29855b62d5,True,True,5HYK,True,data/raw/mmcif/5HYK.cif.gz,CACHED_VALID,
5HYR,https://files.rcsb.org/download/5HYR.cif.gz,200,2026-09-23T18:57:23.298421+00:00,207653,776306,c3dcbfa69a43967f8d5737c0362304364e6b7a4bc889a09b30a77fe7ee4509e8,a487a68a3a0398c08cf543365cee61f255ab47fc73e5742054e28fe44c971d66,True,True,5HYR,True,data/raw/mmcif/5HYR.cif.gz,CACHED_VALID,
5HZC,https://files.rcsb.org/download/5HZC.cif.gz,200,2026-09-23T18:57:23.574198+00:00,120046,484037,a7702ee19becae36bbb9f318cdeb03286abb6c9a8dd19053b4e33ac1dc3360da,f52907a681fa6d0783ea86a1aacd1a8acdf84dc4574068733d2349de3bfc52a6,True,True,5HZC,True,data/raw/mmcif/5HZC.cif.gz,CACHED_VALID,
5I4V,https://files.rcsb.org/download/5I4V.cif.gz,200,2026-09-23T18:57:23.908813+00:00,205037,812422,df3f91149226f3623e4d36635971ae29efb82454ae9cb6c439722990b41f6501,a498cf34d4b41c464a9c6f5bd54a46543d0d7b331c46d2ce4a6f29a0e72bf834,True,True,5I4V,True,data/raw/mmcif/5I4V.cif.gz,CACHED_VALID,
5IAW,https://files.rcsb.org/download/5IAW.cif.gz,200,2026-09-23T18:57:23.604332+00:00,111595,430728,ce439cdf95bf0d146df9ee5f28e5dfc62590652fe665f47b40182dc09cbbdf29,0dd4097d3efbf2d1d5346d181cdb5ed95613ebadb922d7086c19017789f40ecc,True,True,5IAW,True,data/raw/mmcif/5IAW.cif.gz,CACHED_VALID,
5ICK,https://files.rcsb.org/download/5ICK.cif.gz,200,2026-09-23T18:57:24.421337+00:00,114191,445673,e7a3cc789836d22c81cf215944009cef38a1932f317d64112e7ddc4221047ec8,8b4189b3aef5932a1bcfc6e30efd5f61ff3a53a20f1a4ae9dec81fb8155f03ec,True,True,5ICK,True,data/raw/mmcif/5ICK.cif.gz,CACHED_VALID,
5IXK,https://files.rcsb.org/download/5IXK.cif.gz,200,2026-09-23T18:57:24.679783+00:00,192694,718870,0fce5bb2d9bd2d0f6b3d2d5bfc3fcf0ebd7132cda606a7fc350c588add1c9a6a,8515c6a6874f69eb37f1759cfb72830b94e1ac7b31ad012a1a8374667f470aa8,True,True,5IXK,True,data/raw/mmcif/5IXK.cif.gz,CACHED_VALID,
5IZ0,https://files.rcsb.org/download/5IZ0.cif.gz,200,2026-09-23T18:57:24.567577+00:00,225123,925074,4255b87639dad8183c06ffddc9f435277bcbcdad915a724511ac7af1725e468c,ae8e5b59fe4f68bc021e539adbb8c9a3240ba2b76d755bc7071a45c4910a9816,True,True,5IZ0,True,data/raw/mmcif/5IZ0.cif.gz,CACHED_VALID,
5JI0,https://files.rcsb.org/download/5JI0.cif.gz,200,2026-09-23T18:57:24.696343+00:00,129459,509157,3623abe7a6cdf63564462d0c2810b0558271f1cd2284412b1d726f009bef77f9,0e558690817532798f7f85ebee92cfd680182cca0b7101a1c75015eb46f1dae0,True,True,5JI0,True,data/raw/mmcif/5JI0.cif.gz,CACHED_VALID,
5JJM,https://files.rcsb.org/download/5JJM.cif.gz,200,2026-09-23T18:57:26.465465+00:00,458909,1799003,de760807e64f3f48ffaac252811190b80f760ccd72c0f862d7cfd5ffbd805766,446af30d2cc3e00232083af9f02c2626e52750aba499b00ed50a3bd00bf2ddc1,True,True,5JJM,True,data/raw/mmcif/5JJM.cif.gz,CACHED_VALID,
5JMM,https://files.rcsb.org/download/5JMM.cif.gz,200,2026-09-23T18:57:25.965958+00:00,218324,834644,cff916c7cf9ec8e8b87f59295b2702a295a743564d9b5f70ec0d7dbd9d931f09,06fb5050711b3c4fe773d4fbd8e780cca511dfbd9e7d91907ac92ead7d0ec9bb,True,True,5JMM,True,data/raw/mmcif/5JMM.cif.gz,CACHED_VALID,
5JY3,https://files.rcsb.org/download/5JY3.cif.gz,200,2026-09-23T18:57:26.468150+00:00,207240,831172,881f4e8e74c69aedc6193a7dc1d2ce053224f7b79b0de9c8f3592755acc70034,5f88c86a0df67882526394a1d300ab36b9642dd0762a87dec3ae91d343a7d0c8,True,True,5JY3,True,data/raw/mmcif/5JY3.cif.gz,CACHED_VALID,
5K13,https://files.rcsb.org/download/5K13.cif.gz,200,2026-09-23T18:57:25.521841+00:00,67718,267095,fae63e759b6654386a2750e8552bc03821577662e4ea8eb7a2fbd149a8ff9c49,1f4b9275c21bd346950fb7108e247ea66f08dfed8d6d9eb61b1b4d4c2c7735b3,True,True,5K13,True,data/raw/mmcif/5K13.cif.gz,CACHED_VALID,
